Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$3.80,0.05,1.333%,1119729022.00,Canada,2020,1951532,Health Care,Pharmaceuticals and Biotechnology
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.05,1.567%,620547898.00,Canada,,354262,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.7438,-0.0962,-11.452%,20681067.00,Canada,,538017,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.05,-0.0009,-1.768%,1390230.00,Canada,,4639,Consumer Staples,Packaged Foods
ACB,Aurora Cannabis Inc. Common Shares,$4.54,0.07,1.566%,255358674.00,Canada,,708073,Health Care, Medicinal Chemicals and Botanical Products 
ACOG,Alpha Cognition Inc. Common Stock,$10.465,-0.225,-2.105%,167647071.00,Canada,,55837,,
ADUR,Aduro Clean Technologies Inc. Common Stock,$9.03,0.07,0.781%,261054663.00,Canada,,187729,,
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.755,0.008,1.071%,2163563.00,Canada,2021,79250,Industrials,Metal Fabrications
ANY,Sphere 3D Corp. Common Shares,$0.6246,0.0171,2.815%,16525607.00,Canada,,441706,Finance,Finance: Consumer Services
ASTL,Algoma Steel Group Inc. Common Shares,$7.09,-0.02,-0.281%,743980656.00,Canada,,303199,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.4875,-0.0025,-0.51%,51155228.00,Canada,,214,Industrials,Steel/Iron Ore
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.59,0.10,1.335%,1085301493.00,Canada,,1011329,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.88,0.02,0.203%,346192552.00,Canada,,79194,Industrials,Industrial Machinery/Components
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.91,-0.02,-0.683%,10794470.00,Canada,,69779,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0745,-0.0034,-4.365%,276353.00,Canada,,30431,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$1.0596,-0.0004,-0.038%,3930523.00,Canada,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
BHST,BioHarvest Sciences Inc. Common Stock,$6.90,0.082,1.203%,119561240.00,Canada,,1386,,
BITF,Bitfarms Ltd. Common Stock,$1.02,0.01,0.99%,567081070.00,Canada,,28048379,Finance,Finance: Consumer Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.77,0.10,5.988%,530704824.00,Canada,,8645218,Energy,Industrial Machinery/Components
BRAG,Bragg Gaming Group Inc. Common Shares,$4.32,-0.015,-0.346%,108293682.00,Canada,,86359,Technology,Office Equipment/Supplies/Services
BRLS,Borealis Foods Inc. Class A Common Shares,$3.63,0.03,0.833%,77616123.00,Canada,2021,15474,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.1075,0.00,0.00%,2298549.00,Canada,2021,34,Consumer Staples,Packaged Foods
CGC,Canopy Growth Corporation Common Shares,$1.28,0.09,7.563%,137668773.00,Canada,,9848145,Health Care, Medicinal Chemicals and Botanical Products 
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$133.48,2.97,2.276%,6717024074.00,Canada,,70301,Finance,Real Estate
CMND,Clearmind Medicine Inc. Common Shares,$1.10,0.197,21.816%,4821559.00,Canada,,41810393,Health Care,Biotechnology: Pharmaceutical Preparations
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.54,0.15,10.791%,127280577.00,Canada,,368415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRON,Cronos Group Inc. Common Share,$2.04,0.04,2.00%,786229046.00,Canada,,1944842,Health Care, Medicinal Chemicals and Botanical Products 
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.41,0.00,0.00%,10730493.00,Canada,,284,Health Care,Biotechnology: Pharmaceutical Preparations
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.52,0.07,0.562%,838361673.00,Canada,2006,1383006,Technology,Semiconductors
DCBO,Docebo Inc. Common Shares,$29.44,0.67,2.329%,872400878.00,Canada,,24624,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$3.14,0.17,5.724%,1035675695.00,Canada,,3492557,Finance,Finance: Consumer Services
DEVS,DevvStream Corp. Common Stock,$0.3595,0.0056,1.582%,12029493.00,Canada,2024,320159,Finance,Finance/Investors Services
DFSC,DEFSEC Technologies Inc. Common Stock,$8.23,-1.14,-12.166%,4364896.00,Canada,,64881,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0282,-0.0094,-25.00%,14956.00,Canada,,29130,Technology,Computer Software: Prepackaged Software
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.07,0.39,14.552%,111465161.00,Canada,,3313566,Finance,Finance: Consumer Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$52.48,0.04,0.076%,3837969144.00,Canada,,231230,Consumer Discretionary,Industrial Specialties
DPRO,Draganfly Inc. Common Shares,$3.12,0.07,2.295%,16987754.00,Canada,,526252,Industrials,Aerospace
DRUG,Bright Minds Biosciences Inc. Common Stock,$28.37,0.36,1.285%,198277618.00,Canada,,18963,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$104.38,2.82,2.777%,8954011795.00,Canada,,436074,Technology,Computer Software: Prepackaged Software
ELBM,Electra Battery Materials Corporation Common Stock,$1.08,-0.05,-4.425%,19398067.00,Canada,,114399,Miscellaneous,Industrial Machinery/Components
ELVA,Electrovaya Inc. Common Shares,$3.33,0.02,0.604%,133556027.00,Canada,,12448,,
ENGN,enGene Holdings Inc. Common Stock,$3.80,0.06,1.604%,194199764.00,Canada,,45357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.951,0.1869,24.46%,48601046.00,Canada,,8219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EPIX,ESSA Pharma Inc. Common Stock,$1.74,0.04,2.353%,77236077.00,Canada,,48109,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.39,-0.0011,-0.02%,193228013.00,Canada,,8647,Health Care,Pharmaceuticals and Biotechnology
FLGC,Flora Growth Corp. Common Stock,$0.5951,0.0005,0.084%,13430605.00,Canada,2021,71171,Health Care,Biotechnology: Pharmaceutical Preparations
FMST,Foremost Clean Energy Ltd. Common Shares,$3.26,-0.10,-2.976%,33856127.00,Canada,,181554,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.3002,-0.0298,-9.03%,3117672.00,Canada,,12928,Basic Materials,Other Metals and Minerals
FSV,FirstService Corporation Common Shares,$178.79,2.64,1.499%,8124932939.00,Canada,,41198,Finance,Real Estate
GP,GreenPower Motor Company Inc. Common Shares,$0.4095,0.0095,2.375%,12076631.00,Canada,,123187,Consumer Discretionary,Construction/Ag Equipment/Trucks
GRCE,Grace Therapeutics Inc. Common Stock,$3.13,0.11,3.642%,41994381.00,Canada,,28627,Health Care,Biotechnology: Pharmaceutical Preparations
GV,Visionary Holdings Inc. Common Shares,$1.65,-0.0308,-1.832%,6227532.00,Canada,2022,32738,Real Estate,Other Consumer Services
HITI,High Tide Inc. Common Shares,$2.32,-0.02,-0.855%,188004288.00,Canada,,158826,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.31,0.06,2.667%,417835681.00,Canada,,23328073,Finance,Finance: Consumer Services
IMCC,IM Cannabis Corp. Common Shares,$2.96,0.32,12.121%,9132938.00,Canada,,118842,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$2.91,-0.14,-4.59%,1941008.00,Canada,,56879,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.31,0.25,23.585%,59952305.00,Canada,,2705132,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.90,0.0448,5.239%,15803261.00,Canada,,31059,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.15,0.003,2.041%,2633877.00,Canada,,2411,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.38,0.05,3.759%,88496640.00,Canada,,112933,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LITM,Snow Lake Resources Ltd. Common Shares,$4.03,0.06,1.511%,31528141.00,Canada,2021,277166,Basic Materials,Other Metals and Minerals
LOOP,Loop Industries Inc. Common Stock,$1.20,-0.06,-4.762%,57262020.00,Canada,,93864,Industrials,Major Chemicals
LULU,lululemon athletica inc. Common Stock,$247.68,1.38,0.56%,28416185222.00,Canada,2007,1646311,Consumer Discretionary,Apparel
MDCX,Medicus Pharma Ltd. Common Stock  ,$3.38,0.16,4.969%,45351356.00,Canada,,355954,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.00,0.00,0.00%,13417561.00,Canada,,1942,,
MEOH,Methanex Corporation Common Stock,$34.37,0.15,0.438%,2316373436.00,Canada,,273689,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$3.72,-0.01,-0.268%,248759279.00,Canada,,237033,Basic Materials,Paper
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.94,0.02,1.042%,103720690.00,Canada,2019,237742,Health Care,Biotechnology: Pharmaceutical Preparations
MOGO,Mogo Inc. Common Shares,$2.20,-0.37,-14.397%,53838400.00,Canada,,13049659,Finance,Finance: Consumer Services
NGNE,Neurogene Inc. Common Stock ,$20.09,0.34,1.722%,286524906.00,Canada,2014,75550,Health Care,Biotechnology: Pharmaceutical Preparations
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.70,0.00,0.00%,0.00,Canada,2023,6,Finance,Blank Checks
OGI,Organigram Global Inc. Common Shares,$1.43,0.05,3.623%,191454023.00,Canada,,546098,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9199,0.1324,16.813%,81707579.00,Canada,,1535748,Health Care,Biotechnology: Pharmaceutical Preparations
OTEX,Open Text Corporation Common Shares,$29.99,0.17,0.57%,7973750227.00,Canada,1996,841741,Technology,EDP Services
PBM,Psyence Biomedical Ltd. Common Shares,$5.205,-0.445,-7.876%,3712373.00,Canada,,28644,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0182,-0.0025,-12.077%,12981.00,Canada,,3254,Health Care,Biotechnology: Pharmaceutical Preparations
PFAI,Pinnacle Food Group Limited Class A Common Shares,$1.64,-0.15,-8.38%,19188000.00,Canada,2025,99641,Consumer Staples,Farming/Seeds/Milling
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.4323,-0.0157,-3.504%,14131537.00,Canada,,171284,Health Care,Biotechnology: Pharmaceutical Preparations
POET,POET Technologies Inc. Common Shares,$5.77,0.00,0.00%,450501411.00,Canada,,1812943,Technology,Semiconductors
PPTA,Perpetua Resources Corp. Common Shares,$12.455,0.205,1.673%,891073570.00,Canada,,1131187,Basic Materials,Precious Metals
PROF,Profound Medical Corp. Common Stock,$5.975,-0.115,-1.888%,179499367.00,Canada,,10409,Health Care,Medical/Dental Instruments
PRTG,Portage Biotech Inc. Common Stock,$5.66,-0.18,-3.082%,5935155.00,Canada,,10418,Energy,Oil & Gas Production
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$17.06,-2.10,-10.96%,50007108.00,Canada,,330019,Health Care,Biotechnology: Pharmaceutical Preparations
REAX,The Real Brokerage Inc. Common Shares,$4.29,0.02,0.468%,880672933.00,Canada,,344024,Finance,Real Estate
RPTX,Repare Therapeutics Inc. Common Shares,$1.44,0.00,0.00%,61763620.00,Canada,2020,18592,Health Care,Biotechnology: Pharmaceutical Preparations
SANG,Sangoma Technologies Corporation Common Shares,$6.36,0.36,6.00%,213097518.00,Canada,,635,Technology,Computer Software: Programming Data Processing
SBFM,Sunshine Biopharma Inc. Common Stock,$1.55,-0.10,-6.061%,4196689.00,Canada,,292844,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.285,0.00,0.00%,771649.00,Canada,,119,Health Care,Biotechnology: Pharmaceutical Preparations
SGML,Sigma Lithium Corporation Common Shares,$5.19,0.38,7.90%,577553471.00,Canada,,3003513,Basic Materials,Metal Mining
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$116.52,1.75,1.525%,151170819089.00,Canada,,3773554,Technology,Computer Software: Prepackaged Software
SNDL,SNDL Inc. Common Shares,$1.27,0.02,1.60%,326763380.00,Canada,2019,1102764,Health Care, Medicinal Chemicals and Botanical Products 
SNT,Senstar Technologies Corporation Common Shares,$5.04,0.31,6.554%,117566331.00,Canada,,68782,Telecommunications,Telecommunications Equipment
SSRM,SSR Mining Inc. Common Stock,$13.18,0.02,0.152%,2667449918.00,Canada,,1806568,Industrials,Precious Metals
STGW,Stagwell Inc. Class A Common Stock,$4.56,0.00,0.00%,1220633272.00,Canada,,1488207,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$6.13,-0.01,-0.163%,716234331.00,Canada,,225218,Industrials,Farming/Seeds/Milling
SUUN,SolarBank Corporation Common Stock,$1.48,-0.03,-1.987%,51664010.00,Canada,,93081,Utilities,Power Generation
SYTA,Siyata Mobile Inc. Common Shares,$3.40,0.23,7.256%,3286773.00,Canada,2020,2303947,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.1501,-0.0193,-11.393%,145101.00,Canada,2020,79014,Telecommunications,Telecommunications Equipment
TCX,Tucows Inc. Class A Common Stock,$20.52,-0.05,-0.243%,226891938.00,Canada,,5603,Technology,EDP Services
THTX,Theratechnologies Inc. Common Shares,$3.20,0.84,35.593%,147136061.00,Canada,,10560877,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$7.11,0.73,11.442%,2575142474.00,Canada,,19253357,Basic Materials,Metal Mining
TMCWW,TMC the metals company Inc. Warrants,$1.67,0.19,12.838%,604850623.00,Canada,,800073,Basic Materials,Metal Mining
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$26.10,0.42,1.636%,373230000.00,Canada,,109053,Industrials,Metal Fabrications
UROY,Uranium Royalty Corp. Common Stock,$2.49,-0.02,-0.797%,332753936.00,Canada,,1337546,Finance,Investment Bankers/Brokers/Service
VBNK,VersaBank Common Shares,$11.60,-0.0017,-0.015%,377217918.00,Canada,,21229,Finance,Commercial Banks
VFF,Village Farms International Inc. Common Shares,$1.27,0.03,2.419%,142668052.00,Canada,,615121,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.87,-0.61,-8.155%,7145288.00,Canada,2020,82298,Industrials,Marine Transportation
VOXR,Vox Royalty Corp. Common Stock,$3.27,0.10,3.155%,165973333.00,Canada,,469592,Basic Materials,Precious Metals
VS,Versus Systems Inc. Common Stock,$2.49,0.1137,4.785%,12205176.00,Canada,,20546,Technology,EDP Services
VSSYW,Versus Systems Inc. Class A Warrants,$0.0636,0.00,0.00%,311747.00,Canada,,500,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$3.45,0.34,10.932%,17940449.00,Canada,,201302,Consumer Discretionary,Auto Parts:O.E.M.
WPRT,Westport Fuel Systems Inc Common Shares,$3.19,0.08,2.572%,55272275.00,Canada,2008,4283,Industrials,Industrial Machinery/Components
XENE,Xenon Pharmaceuticals Inc. Common Shares,$33.26,-0.11,-0.33%,2552159503.00,Canada,2014,492450,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.9001,-0.0999,-9.99%,3409800.00,Canada,,3499841,Health Care,Biotechnology: Pharmaceutical Preparations
ZENA,ZenaTech Inc. Common Stock,$3.46,-0.02,-0.575%,88233889.00,Canada,,334796,Technology,Computer Software: Prepackaged Software
ZTEK,Zentek Ltd. Common Stock,$1.11,0.04,3.738%,115511945.00,Canada,,35187,Industrials,Major Chemicals
