Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,5313,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,28,,
AACBU,Artius II Acquisition Inc. Units,$10.40,0.02,0.193%,0.00,United States,2025,368,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8393,0.0194,2.366%,26783227.00,China,2008,10764,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.035,-0.0004,-0.004%,0.00,United States,2025,32128,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.15,-0.02,-0.197%,0.00,United States,2025,10696,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.27,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.69,0.06,0.516%,7709699266.00,United States,,30316593,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.34,-0.02,-0.847%,47729514.00,United States,,31472,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.66,1.97,7.381%,1591901186.00,United States,2013,6962095,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.25,-0.02,-0.027%,6122801885.00,United States,,439959,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$42.85,3.00,7.528%,3730805738.00,China,2025,22456,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$213.55,1.11,0.523%,3189545642300.00,United States,1980,34955836,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.92,0.40,2.959%,302007206.00,United States,2025,10562,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.83,-0.05,-2.66%,168152134.00,United States,,3177026,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.80,0.05,1.333%,1119729022.00,Canada,2020,1951532,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.89,0.02,0.341%,301313175.00,United States,,372932,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.39,0.06,1.126%,522037880.00,United States,2020,503382,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,0.02,0.08%,1858818540.00,United States,,7130,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.19,0.00,0.00%,115255116.00,United States,2020,35527,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.983,-0.017,-1.70%,48550293.00,China,,2332,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$136.49,1.10,0.812%,85499076930.00,United States,2020,2628584,Finance,Diversified Commercial Services
