Symbol,Name
AAB,Aberdeen International Inc
AAV,Advantage Oil & Gas Ltd
ABCT,ABC Technologies Holdings Inc
ABST,Absolute Software Corp
ABTC,Accelerate Carbon Negative Bitcoin ETF
ABTC.U,Accelerate Carbon Neg Bitcoin ETF USD
ABX,Barrick Gold Corp
AC,Air Canada
ACB,Aurora Cannabis Inc
ACB.WS.U,Aurora Cannabis Inc Ws USD
ACB.WT.V,Aurora Cannabis Inc WT V USD
ACD,Accord Financial
ACD.DB,Accord Financial Corp 7.00 Pct Debs
ACO.X,Atco Ltd Cl I NV
ACO.Y,Atco Ltd Cl II
ACQ,Autocanada Inc
AD.DB,Alaris Royalty Corp 5.50 Pct Debs
AD.DB.A,Alaris Eqty Part Inc Trust 6.25 Pct Debs
AD.UN,Alaris Equity Partners Income Trust
ADCO,Adcore Inc
ADN,Acadian Timber Corp
ADW.A,Andrew Peller Ltd Cl A
ADW.B,Andrew Peller Ltd Cl B
AEG,Aegis Brands Inc
AEM,Agnico Eagle Mines Ltd
AEZS,Aeterna Zentaris Inc
AFN,Ag Growth International Inc
AFN.DB.F,Ag Growth Intl Inc 5.4 Pct Debs
AFN.DB.G,Ag Growth Intl Inc 5.25 Pct Debs
AFN.DB.H,Ag Growth Intl Inc 5.25 Pct Debs
AFN.DB.I,Ag Growth International Inc 5 Pct Debs
AFN.DB.J,Ag Growth Intl Inc 5.20 Pct Debs
AGF.B,AGF Management Ltd Cl B NV
AGI,Alamos Gold Inc Cls A
AGR.UN,Sustainable Agriculture Wellness Div
AGRI.U,Agrinam Acquisition Corp
AGRI.WT.U,Agrinam Acquisition Corporation WT
AH,Aleafia Health Inc
AH.WT.A,Aleafia Health Inc WT A
AH.WT.B,Aleafia Health Inc WT B
AI,Atrium Mortgage Investment Corp
AI.DB.C,Atrium Mortgage Inv Corp 5.30 Pct Debs
AI.DB.D,Atrium Mortgage Inv Corp 5.50 Pct Debs
AI.DB.E,Atrium Mortgage Inv Corp 5.60 Pct Debs
AI.DB.F,Atrium Mortgage Inv Corp 5 Pct Debs
AI.DB.G,Atrium Mortgage Inv Corp 5.10 Pct Debs
AIF,Altus Group Ltd
AII,Almonty Industries Inc
AIM,Aimia Inc
AIM.PR.A,Aimia Inc Pref Ser 1
AIM.PR.C,Aimia Inc Pref Ser 3
AKE,Orocobre Limited
AKT.A,Akita Drilling Ltd Cl A NV
AKU,Akumin Inc
ALA,Altagas Ltd
ALA.PR.A,Altagas Ltd Pref A
ALA.PR.B,Altagas Ltd Pref Ser B
ALA.PR.E,Altagas Ltd Pref Ser E
ALA.PR.G,Altagas Ltd Pref G
ALA.PR.H,Altagas Ltd Pref H
ALA.PR.U,Altagas Ltd Pref Ser C
ALC,Algoma Central
ALC.DB.A,Algoma Central Corp 5.25 Pct Debs
ALS,Altius Minerals Corp
ALYA,Alithya Group
AMM,Almaden Minerals Ltd
AND,Andlauer Healthcare Group Inc
ANRG,Anaergia Inc
AOI,Africa Oil Corp
AOT,Ascot Resources Ltd
AP.UN,Allied Properties Real Estate Inv Trust
APLI,Appili Therapeutics Inc
APR.UN,Automotive Properties REIT
APS,Aptose Biosciences Inc
APY,Anglo Pacific Group Plc
AQN,Algonquin Power and Utilities Corp
AQN.PR.A,Algonquin Power and Utilities Pref A
AQN.PR.D,Algonquin Power and Utilities Pref D
AR,Argonaut Gold Inc
AR.DB.U,Argonaut Gold Inc 4.625%
ARA,Aclara Resources Inc
ARB,Accelerate Arbitrage Fund ETF
ARE,Aecon Group Inc
ARE.DB.C,Aecon Group Inc 5.0 Pct Debs
ARG,Amerigo Resources Ltd
ARIS,Aris Gold Corp
ARIS.WT,Aris Gold Corp WT
ARR,Altius Renewable Royalties Corp
ARX,Arc Resources Ltd
ASCU,Arizona Sonoran Copper Company Inc
ASM,Avino Silver and Gold Mines Ltd
ASND,Ascendant Resources Inc
ASP,Acerus Pharmaceuticals Corp
ASTL,Algoma Steel Group Inc
ASTL.WT,Algoma Steel Group Inc
AT,Acuityads Holdings Inc
ATA,Ats Automation
ATD,Alimentation Couche-Tard Inc.
ATE,Antibe Therapeutics Inc
ATH,Athabasca Oil Corp
ATSX,Accelerate Enhanced CDN Bm Alt Fund ETF
ATZ,Aritzia Inc
AUGB.F,First Trst CBOE Vest US Eqty Buffer ETF
AUMN,Golden Minerals Company
AVCN,Avicanna Inc
AVL,Avalon Advanced Materials Inc
AVNT,Avant Brands Inc
AVNT.WT,Avant Brands Inc WT
AVP,Avcorp Industries Inc
AW.UN,A&W Revenue Royalties Income Fund
AX.PR.A,Artis REIT Pref Ser A
AX.PR.E,Artis REIT Pref Ser E
AX.PR.I,Artis REIT Pref Series I
AX.UN,Artis Real Estate Investment Trust Units
AXIS,Axis Auto Finance Inc
AXU,Alexco Resource Corp
AYA,Aya Gold and Silver Inc
AYM,Atalaya Mining Plc
BABY,Else Nutrition Holdings Inc
BABY.WT,Else Nutrition Holdings Inc WT
BABY.WT.A,Else Nutrition Holdings Inc.
BAM.A,Brookfield Asset Management Inc Cl A Lv
BAM.PF.A,Brookfield Asset Mgmt Inc Pref Ser 32
BAM.PF.B,Brookfield Asset Mgmt Inc Pref Ser 34
BAM.PF.C,Brookfield Asset Mgmt Inc Pref Ser 36
BAM.PF.D,Brookfield Asset Mgmt Inc Pr Ser 37
BAM.PF.E,Brookfield Asset Mgmt Pref Ser 38
BAM.PF.F,Brookfield Asset Mgmt Inc Pref Ser 40
BAM.PF.G,Brookfield Asset Mgmt Inc Pref Ser 42
BAM.PF.H,Brookfield Asset MGT Inc Pref Ser 44
BAM.PF.I,Brookfield Asset Mgmt Inc Pref Ser 46
BAM.PF.J,Brookfield Asset Mgmt Inc Pref Ser 48
BAM.PR.B,Brookfield Asset Mgmt Inc Pr. Ser 2
BAM.PR.C,Brookfield Asset Mgmt Inc Pr. Ser 4
BAM.PR.E,Brookfield Asset Mgmt Inc Pr. Ser 8
BAM.PR.G,Brookfield Asset Mgmt Inc Pr Ser 9
BAM.PR.K,Brookfield Asset Mgmt Inc Pr. Ser 13
BAM.PR.M,Brookfield Asset Mgmt Inc Prf A Ser 17
BAM.PR.N,Brookfield Asset Mgmt Pref Shs Ser 18
BAM.PR.R,Brookfield Asset Mgmt Pref Ser 24
BAM.PR.T,Brookfield Asset Mgmt Pref Ser 26
BAM.PR.X,Brookfield Am Pref Ser 28
BAM.PR.Z,Brookfield Asset Mgmt Inc Pr Ser 30
BAMR,Brookfield Asset Management Re Part Ltd
BANK,Evolve CDN Banks Lifecos Enh Yld Idx ETF
BASE,Evolve Glob Matls Mining Enh Yld Idx ETF
BASE.B,Evolve Glob Matls Mining Enh Yld Unhgd
BB,Blackberry Ltd
BBD.A,Bombardier Inc Cl A Mv
BBD.B,Bombardier Inc Cl B Sv
BBD.PR.B,Bombardier 2 Pr
BBD.PR.C,Bombardier Inc Pref Class C
BBD.PR.D,Bombardier Inc Pref Ser 3
BBIG,Horizons Global Bbig Technology ETF Clas
BBIG.U,Horizons Global Bbig Tech ETF USD
BBTV,Bbtv Holdings Inc
BBTV.DB,Bbtv Holdings Inc 7 Pct Debs
BBU.UN,Brookfield Business Partners LP
BBUC,Brookfield Business Corporation
BCE,BCE Inc
BCE.PR.A,BCE First Pr Shares Series Aa
BCE.PR.B,BCE Inc First Pr Shares Series Ab
BCE.PR.C,BCE Inc Pr Shares Series AC
BCE.PR.D,BCE Inc Pref Shares Series Ad
BCE.PR.E,BCE 1st Pref Shares Series Ae
BCE.PR.F,BCE 1st Pref Shares Series Af
BCE.PR.G,BCE 1st Pref Shares Series Ag
BCE.PR.H,BCE 1st Pref Shares Series Ah
BCE.PR.I,BCE 1st Pref Shares Series Ai
BCE.PR.J,BCE Inc Pref Sh Series Aj
BCE.PR.K,BCE Inc Pref Ser AK
BCE.PR.L,BCE Inc Pref Ser AL
BCE.PR.M,BCE Inc Pref Shares Series Am
BCE.PR.N,BCE Inc Pref Shares Series An
BCE.PR.Q,BCE Inc Pref Shares Series Aq
BCE.PR.R,BCE Inc Ser R
BCE.PR.S,BCE Inc Ser S
BCE.PR.T,BCE Inc First Pref Series T
BCE.PR.Y,BCE Inc Ser Y Pr
BCE.PR.Z,BCE Inc Series Z
BCT,Briacell Therapeutics Corp
BDGI,Badger Infrastructure Solutions Ltd
BDI,Black Diamond Group Ltd
BDIV,Brompton Global Dividend Growth ETF
BDOP,Black Diamond Distressed Opport Fund ETF
BDT,Bird Construction Inc
BEI.UN,Boardwalk Real Estate Investment Trust
BEK.B,Becker Milk Company Ltd Cl B NV
BEP.PR.G,Brookfield Renewable LP Pref Ser 7
BEP.PR.M,Brookfield Renewable LP Pref Ser 13
BEP.PR.O,Brookfield Renewable Partners L.P.
BEP.PR.R,Brookfield Renewable Partners LP
BEP.UN,Brookfield Renewable Partners LP
BEPC,Brookfield Renewable Corp
BEPR,Brompton Flaherty & Crumrine Enhanced IN
BESG,Invesco ESG CDN Core Plus Bond ETF
BFIN,Brompton Na Financials Dividend ETF
BGC,Bristol Gate Concentrated CDN Eqty ETF
BGI.UN,Brookfield Glbl Infras Sec Inc Fd
BGU,Bristol Gate Concentrated US Eqty ETF
BGU.U,Bristol Gate Conc US Eqty ETF USD
BHC,Bausch Health Companies Inc
BIK.PR.A,Bip Investment Corp Pref Ser 1
BIP.PR.A,Brookfield Infra Partners LP Pref Ser 1
BIP.PR.B,Brookfield Infra Partners LP Pref Ser 3
BIP.PR.E,Brookfield Infra Partners LP Pref Ser 9
BIP.PR.F,Brookfield Infra Partners LP Pref Ser 11
BIP.UN,Brookfield Infra Partners LP Units
BIPC,Brookfield Infrastructure Corp
BIR,Birchcliff Energy Ltd
BIR.PR.A,Birchcliff Energy Ltd Pref Sh A
BIR.PR.C,Birchcliff Energy Ltd Pref Ser C
BITC,Ninepoint Bitcoin ETF
BITC.U,Bitcoin Trust USD
BITF,Bitfarms Ltd
BITI,Betapro Inverse Bitcoin ETF
BITI.U,Betapro Inverse Bitcoin ETF USD
BK,Canadian Banc Corp
BK.PR.A,Canadian Banc Corp Pref A
BKCC,Horizons Eql WT CDN Bank Cvrd Call ETF
BKI,Black Iron Inc
BKL.F,Invesco Senior Loan Index ETF
BKL.U,Invesco Senior Loan Index USD ETF
BLB.UN,Bloom Select Income Fund
BLCO,Bausch Lomb Corporation
BLDP,Ballard Power Systems Inc
BLDR,Horizons North American Infrastructure
BLN,Blackline Safety Corp
BLOV,Brompton Na Low Volatility Dividend ETF
BLU,Bellus Health Inc
BLX,Boralex Inc
BMO,Bank of Montreal
BMO.PR.D,BMO Pref Shares Series 42
BMO.PR.E,BMO Pref Shares Series 44
BMO.PR.F,BMO Pref Shares Series 46
BMO.PR.S,BMO Cl B Pref Shares Ser 27
BMO.PR.T,BMO Non Cum Cl B Prf Share Series 29
BMO.PR.W,BMO Cl B Pref Shares Ser 31
BMO.PR.Y,Bank of Montreal Pref Ser 33
BNC,Purpose CDN Financial Income Fund ETF
BND,Purpose Tactical Inv Grade Bond ETF
BNE,Bonterra Energy Corp
BNG,Bengal Energy Ltd
BNK,Big Banc Split Corp Cl A
BNS,Bank of Nova Scotia
BNS.PR.I,Bns Preferred Shares Series 40
BOS,Airboss America J
BPF.UN,Boston Pizza Royalties Income Fund
BPO.PR.A,Brookfield Office Properties Pref Ser Aa
